Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2017,BMW,M6 Coupe,519.0,15.0,22.0,Premium Gasoline,3.0,FWD,3850.0,0.0,211.0,27.0
2017,BMW,X3 sDrive28i,374.0,21.0,28.0,Premium Gasoline,5.0,FWD,2700.0,0.0,211.0,29.0
2016,INFINITI,Q50S Red Sport,402.0,20.0,26.0,Premium Gasoline,5.0,FWD,2950.0,0.0,359.0,27.0
2017,MINI,John Cooper Works Convertible,327.0,24.0,32.0,Premium Gasoline,6.0,FWD,2400.0,0.0,425.0,27.0
2017,KIA,Sedona SX,433.0,18.0,25.0,Regular Gasoline,4.0,FWD,2550.0,0.0,361.0,3.0
2017,KIA,Sedona SXL,476.0,17.0,22.0,Regular Gasoline,4.0,FWD,2800.0,0.0,361.0,3.0
2017,FORD,Escape FWD,357.0,22.0,29.0,Regular Gasoline,5.0,FWD,2100.0,0.0,219.0,29.0
1987,GMC,R15 Pickup 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,213.0,25.0
2017,LINCOLN,MKC AWD,404.0,19.0,25.0,Regular Gasoline,5.0,4WD,2400.0,0.0,227.0,29.0
2016,GMC,Sierra 15 Hybrid 4WD,489.0,16.0,21.0,Regular Gasoline,4.0,4WD,2950.0,0.0,213.0,25.0
2017,BMW,650i xDrive Convertible,486.0,15.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,211.0,27.0
2017,MASERATI,GranTurismo,572.0,13.0,21.0,Premium Gasoline,2.0,FWD,4100.0,0.0,,27.0
2017,FORD,Fusion FWD,328.0,23.0,34.0,Regular Gasoline,6.0,FWD,1950.0,0.0,219.0,27.0
2017,KIA,Sorento FWD,397.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,361.0,29.0
2017,KIA,Sorento AWD,414.0,19.0,25.0,Regular Gasoline,5.0,4WD,2400.0,0.0,361.0,29.0
